evaluation,k_m_inv,log_gain,log_k,n1,n2,n3,phi_rad,run_id,theta_rad
288,21314.947995707662,2.2799993011022663,9.96716388939843,0.5231485226342144,0.5253518366346367,0.671059662779885,0.7874995558650575,onset__thermal_x0.5__constitutive_to_full__reference_start2,0.8351591959137094
289,21315.06879903913,2.2799993677023713,9.96716955692289,0.5228265509536141,0.5257130964311266,0.6710276729455688,0.788151076167877,onset__thermal_x0.5__constitutive_to_full__reference_start2,0.8352023427509078
290,21315.07252077254,2.2799993677276738,9.967169731528617,0.5228166276493637,0.5257242230276733,0.671026687379344,0.7881711482781328,onset__thermal_x0.5__constitutive_to_full__reference_start2,0.8352036720234871
291,21315.076242506642,2.2799993676320214,9.967169906134346,0.5228067041080149,0.525735349436897,0.6710257018119191,0.7881912203886864,onset__thermal_x0.5__constitutive_to_full__reference_start2,0.8352050012960862
292,21315.07252077254,2.1084594512213957,9.967169731528617,0.5467097642496058,-0.500830928057408,0.671026687379344,-0.7416294238611403,onset__thermal_x0.5__constitutive_to_full__reference_start2,0.8352036720234871
293,21315.07252077254,2.2799726163552037,9.967169731528617,0.5467097642496063,0.5008309280574076,0.671026687379344,0.7416294238611394,onset__thermal_x0.5__constitutive_to_full__reference_start2,0.8352036720234871
294,21315.07252077254,2.2221459637614296,9.967169731528617,-0.06482033453042388,0.7385942790572292,0.671026687379344,1.6583338058675128,onset__thermal_x0.5__constitutive_to_full__reference_start2,0.8352036720234871
295,21315.07252077254,2.2799979484198287,9.967169731528617,0.5289577105860456,0.5195449212881148,0.671026687379344,0.7764210410178431,onset__thermal_x0.5__constitutive_to_full__reference_start2,0.8352036720234871
296,21315.07252077254,2.279992637083012,9.967169731528617,0.5353408616282518,0.5129652490138344,0.671026687379344,0.7640568630987684,onset__thermal_x0.5__constitutive_to_full__reference_start2,0.8352036720234871
297,21315.07252077254,2.2799993777237004,9.967169731528617,0.5237601057478946,0.5247842761093918,0.671026687379344,0.7863749175086862,onset__thermal_x0.5__constitutive_to_full__reference_start2,0.8352036720234871
298,21315.07252077254,2.279999383524405,9.967169731528617,0.5234314593811231,0.525112075803682,0.671026687379344,0.7870009723672223,onset__thermal_x0.5__constitutive_to_full__reference_start2,0.8352036720234871
299,21315.07252077254,2.279999383556789,9.967169731528617,0.5233964507371329,0.5251469700764502,0.671026687379344,0.7870676390512455,onset__thermal_x0.5__constitutive_to_full__reference_start2,0.8352036720234871
300,21315.07252077254,2.279999383476512,9.967169731528617,0.5233614397674546,0.5251818620147132,0.671026687379344,0.7871343057342799,onset__thermal_x0.5__constitutive_to_full__reference_start2,0.8352036720234871
301,21256.676409649674,2.17093533588038,9.964426308990625,0.2510916772832401,0.5057326611549318,0.8253408053890466,1.1099599154190156,onset__thermal_x0.5__constitutive_to_full__reference_start2,0.5999908074321633
302,21348.8111580763,2.243519936266241,9.96875133364392,0.680755064187516,0.4666476053975752,0.5646348864175504,0.6009180028775655,onset__thermal_x0.5__constitutive_to_full__reference_start2,0.9708055193627332
303,21405.9531281362,1.6902349186676764,9.971424345881838,0.8940909892822573,0.2632218492516043,0.36237489008048024,0.2863127992286978,onset__thermal_x0.5__constitutive_to_full__reference_start2,1.1999816148643265
304,21308.28495773752,2.279651856358783,9.966851241222178,0.4907225396630724,0.5307380680023931,0.6910198927959394,0.8245529547920664,onset__thermal_x0.5__constitutive_to_full__reference_start2,0.807897263227675
305,21314.806103032617,2.2799989184238743,9.96715723242008,0.5221161591393969,0.5254059989234209,0.6718208486351152,0.7885387451431614,onset__thermal_x0.5__constitutive_to_full__reference_start2,0.8341320357431472
306,21312.501443322428,2.2799532716354496,9.967049101747744,0.5110316633004044,0.5275118496017894,0.678658889011351,0.8012653880325022,onset__thermal_x0.5__constitutive_to_full__reference_start2,0.8248612344582531
307,21314.903810332755,2.27999920516874,9.967161816420315,0.522585727981307,0.52531137654801,0.6715296825751506,0.7879992226122503,onset__thermal_x0.5__constitutive_to_full__reference_start2,0.8345250542489927
308,21315.063923213565,2.279999384189107,9.967169328172696,0.5233551383638056,0.5251553796247173,0.6710523276164244,0.7871151127852128,onset__thermal_x0.5__constitutive_to_full__reference_start2,0.8351690894900028
309,21315.063207885956,2.2799993841945967,9.967169294612974,0.5233517011111387,0.5251560791580306,0.6710544608803681,0.7871190626598362,onset__thermal_x0.5__constitutive_to_full__reference_start2,0.8351662121795407
310,21315.06302222199,2.279999384194837,9.967169285902516,0.5233508089687653,0.5251562607187369,0.6710550145700822,0.7871200878534339,onset__thermal_x0.5__constitutive_to_full__reference_start2,0.8351654653709593
311,21315.063047052914,2.2799993841948294,9.967169287067463,0.523350928284899,0.5251562364366942,0.6710549405190169,0.7871199507428859,onset__thermal_x0.5__constitutive_to_full__reference_start2,0.8351655652499813
312,21315.062997391105,2.279999384194825,9.96716928473757,0.5233506896526292,0.5251562850007514,0.6710550886211406,0.787120224963982,onset__thermal_x0.5__constitutive_to_full__reference_start2,0.8351653654919372
1,299.99999999999994,0.002454591126127146,5.703782474656201,0.0,0.0,1.0,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.0
2,299.99999999999994,0.00245450227634232,5.703782474656201,0.5646348864175502,0.0,0.8253408053890466,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.5999908074321633
3,299.99999999999994,0.0024543905908453313,5.703782474656201,0.8253408053890465,0.0,0.5646348864175504,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.9708055193627332
4,299.99999999999994,0.0024545555793995745,5.703782474656201,0.36237489008048007,0.0,0.9320324238132276,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.3708147119305699
5,299.99999999999994,0.0024545773298042376,5.703782474656201,0.2271752381254652,0.0,0.9738538962198786,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.22917609550159337
6,299.99999999999994,0.0024545858255423303,5.703782474656201,0.14116551077670136,0.0,0.9899860092784913,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.1416386164289766
7,299.99999999999994,0.0024545890970438075,5.703782474656201,0.08742572471696042,0.0,0.9961710408648278,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.0875374790726168
8,299.99999999999994,0.0024545903504419276,5.703782474656201,0.054074749483818046,0.0,0.9985368903892646,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.05410113735635981
9,299.99999999999994,0.0024545908297478576,5.703782474656201,0.03343011182110171,0.0,0.9994410576035131,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.033436341716257
10,299.99999999999994,0.0024545910129059666,5.703782474656201,0.020663324910543845,0.0,0.999786490708712,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.020664795640102818
11,299.99999999999994,0.002454591082878337,5.703782474656201,0.012771198879420144,0.0,0.9999184449139752,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.012771546076154182
12,299.99999999999994,0.002454591109606993,5.703782474656201,0.007893167601504714,0.0,0.9999688484673983,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00789324956394864
13,299.99999999999994,0.002454591119817047,5.703782474656201,0.004878277163459926,0.0,0.9999881011351668,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.004878296512205546
14,299.99999999999994,0.0024545911237170014,5.703782474656201,0.0030149484841204897,0.0,0.9999954550324908,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.003014953051743094
15,299.99999999999994,0.0024545911252068123,5.703782474656201,0.0018633423821927193,0.0,0.9999982639760765,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.0018633434604624526
16,299.99999999999994,0.002454591125775625,5.703782474656201,0.0011516093367356594,0.0,0.9999993368977479,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.0011516095912806417
17,299.99999999999994,0.0024545911259929165,5.703782474656201,0.0007117338090918895,0.0,0.9999997467174604,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.0007117338691818111
18,299.99999999999994,0.002454591126075758,5.703782474656201,0.0004398757079135242,0.0,0.9999999032546761,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00043987572209883065
19,299.99999999999994,0.0024545911261076537,5.703782474656201,0.000271858143734284,0.0,0.9999999630465742,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.0002718581470829806
20,299.99999999999994,0.0024545911261196146,5.703782474656201,0.00016801757422533006,0.0,0.9999999858850472,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.0001680175750158501
21,299.99999999999994,0.002454591126124488,5.703782474656201,0.00010135090568356722,0.0,0.9999999948639969,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
22,299.99999999999994,0.0024545911261249307,5.703782474656201,7.473300361611356e-05,-6.846155310386476e-05,0.9999999948639969,-0.7416294238611401,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
23,299.99999999999994,0.0024545911261240447,5.703782474656201,7.47330036161136e-05,6.846155310386472e-05,0.9999999948639969,0.7416294238611396,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
24,299.99999999999994,0.002454591126124488,5.703782474656201,-8.860676380106168e-06,-0.00010096283720739213,0.9999999948639969,-1.6583338058675134,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
25,299.99999999999994,0.0024545911261249307,5.703782474656201,7.984977425883395e-05,-6.241810341313324e-05,0.9999999948639969,-0.6634787581379818,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
26,299.99999999999994,0.0024545911261249307,5.703782474656201,7.735043390262878e-05,-6.548981949856326e-05,0.9999999948639969,-0.7025540909995609,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
27,299.99999999999994,0.0024545911261249307,5.703782474656201,7.636438975013125e-05,-6.663697217738353e-05,0.9999999948639969,-0.7174795400309685,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
28,299.99999999999994,0.0024545911261249307,5.703782474656201,7.57464611549233e-05,-6.733854546532048e-05,0.9999999948639969,-0.7267039748297325,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
29,299.99999999999994,0.0024545911261249307,5.703782474656201,7.536133429249787e-05,-6.776928047820577e-05,0.9999999948639969,-0.7324049890623759,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
30,299.99999999999994,0.0024545911261249307,5.703782474656201,7.5122087324089e-05,-6.803438894376347e-05,0.9999999948639969,-0.7359284096284966,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
31,299.99999999999994,0.0024545911261249307,5.703782474656201,7.4973758075531e-05,-6.819781288949881e-05,0.9999999948639969,-0.7381060032950195,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
32,299.99999999999994,0.0024545911261249307,5.703782474656201,7.488190775405636e-05,-6.829865279778461e-05,0.9999999948639969,-0.7394518301946171,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
33,299.99999999999994,0.0024545911261249307,5.703782474656201,7.482507330798719e-05,-6.836091344718618e-05,0.9999999948639969,-0.7402835969615423,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
34,299.99999999999994,0.0024545911261249307,5.703782474656201,7.47899218027435e-05,-6.839936900015123e-05,0.9999999948639969,-0.7407976570942147,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
35,299.99999999999994,0.0024545911261249307,5.703782474656201,7.476818709524498e-05,-6.842312680205267e-05,0.9999999948639969,-0.7411153637284676,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
36,299.99999999999994,0.0024545911261249307,5.703782474656201,7.475475053367855e-05,-6.843780647804854e-05,0.9999999948639969,-0.7413117172268873,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
37,299.99999999999994,0.0024545911261249307,5.703782474656201,7.474644484083224e-05,-6.844687769749444e-05,0.9999999948639969,-0.7414330703627205,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
38,299.99999999999994,0.0024545911261249307,5.703782474656201,7.474131108996543e-05,-6.845248351544558e-05,0.9999999948639969,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
39,4197.776273049276,0.0023039198500259773,8.342310205260866,7.474131108996543e-05,-6.845248351544558e-05,0.9999999948639969,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
40,21439.92298441949,-0.0014952122484380643,9.973010023033673,7.474131108996543e-05,-6.845248351544558e-05,0.9999999948639969,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
41,1532.2343252594655,0.002435187732611419,7.334482292429009,7.474131108996543e-05,-6.845248351544558e-05,0.9999999948639969,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
42,2345.545672092842,0.0024080818980119108,7.760273349799286,7.474131108996543e-05,-6.845248351544558e-05,0.9999999948639969,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
43,1435.3411036151892,0.002437658683193131,7.269157802814599,7.474131108996543e-05,-6.845248351544558e-05,0.9999999948639969,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
44,789.3719526267383,0.0024500094155640137,6.671237632608611,7.474131108996543e-05,-6.845248351544558e-05,0.9999999948639969,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
45,714.2514882107866,0.0024509803722215177,6.571235124707993,7.474131108996543e-05,-6.845248351544558e-05,0.9999999948639969,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
46,550.9941421763983,0.0024527558641618532,6.311724177837597,7.474131108996543e-05,-6.845248351544558e-05,0.9999999948639969,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
47,436.81558790987674,0.002453725081482718,6.079511110400804,7.474131108996543e-05,-6.845248351544558e-05,0.9999999948639969,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
48,333.94277911313236,0.002454406284641717,5.810969658279188,7.474131108996543e-05,-6.845248351544558e-05,0.9999999948639969,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
49,370.0149334877108,0.0024541881395164,5.9135433656013925,7.474131108996543e-05,-6.845248351544558e-05,0.9999999948639969,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
50,320.5466428526545,0.0024544816012217053,5.770027797293583,7.474131108996543e-05,-6.845248351544558e-05,0.9999999948639969,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
51,312.53746051550667,0.0024545251575158263,5.744724335641806,7.474131108996543e-05,-6.845248351544558e-05,0.9999999948639969,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
52,307.687893467814,0.002454550994976057,5.729085936307978,7.474131108996543e-05,-6.845248351544558e-05,0.9999999948639969,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
53,304.72839570615076,0.002454566563942352,5.719420873990028,7.474131108996543e-05,-6.845248351544558e-05,0.9999999948639969,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
54,302.9135759614441,0.0024545760366656345,5.71344753697415,7.474131108996543e-05,-6.845248351544558e-05,0.9999999948639969,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
55,301.797363890621,0.0024545818347872354,5.709755811672079,7.474131108996543e-05,-6.845248351544558e-05,0.9999999948639969,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
56,301.10956443399647,0.002454585396872683,5.707474199958272,7.474131108996543e-05,-6.845248351544558e-05,0.9999999948639969,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
57,300.6852649711583,0.002454587590246969,5.7060640863700085,7.474131108996543e-05,-6.845248351544558e-05,0.9999999948639969,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
58,300.423332479773,0.002454588942737434,5.705192588244464,7.474131108996543e-05,-6.845248351544558e-05,0.9999999948639969,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
59,300.26156339711343,0.0024545897774444947,5.704653972781745,7.474131108996543e-05,-6.845248351544558e-05,0.9999999948639969,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
60,300.1616281626219,0.0024545902928713556,5.70432109011892,7.474131108996543e-05,-6.845248351544558e-05,0.9999999948639969,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
61,300.09988142232254,0.002454590611252042,5.7041153573190275,7.474131108996543e-05,-6.845248351544558e-05,0.9999999948639969,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
62,300.06172618930077,0.0024545908079566634,5.703988207456093,7.474131108996543e-05,-6.845248351544558e-05,0.9999999948639969,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
63,300.038147384046,0.002454590929501157,5.7039096245191345,7.474131108996543e-05,-6.845248351544558e-05,0.9999999948639969,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start1,0.00010135090585708007
1,299.99999999999994,0.002454282643141031,5.703782474656201,1.0,0.0,6.123233995736766e-17,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,1.5707963267948966
2,299.99999999999994,0.00245450227634232,5.703782474656201,0.5646348864175502,0.0,0.8253408053890466,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.5999908074321633
3,299.99999999999994,0.0024543905908453313,5.703782474656201,0.8253408053890465,0.0,0.5646348864175504,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.9708055193627332
4,299.99999999999994,0.0024545555793995745,5.703782474656201,0.3623748900804802,0.0,0.9320324238132276,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.37081471193057003
5,299.99999999999994,0.0024545773298042376,5.703782474656201,0.22717523812546517,0.0,0.9738538962198786,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.22917609550159335
6,299.99999999999994,0.0024545858255423303,5.703782474656201,0.14116551077670142,0.0,0.9899860092784912,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.14163861642897668
7,299.99999999999994,0.0024545890970438075,5.703782474656201,0.08742572471696052,0.0,0.9961710408648278,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.08753747907261689
8,299.99999999999994,0.0024545903504419276,5.703782474656201,0.05407474948381803,0.0,0.9985368903892646,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.054101137356359796
9,299.99999999999994,0.0024545908297478576,5.703782474656201,0.0334301118211018,0.0,0.9994410576035131,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.03343634171625709
10,299.99999999999994,0.0024545910129059666,5.703782474656201,0.020663324910543956,0.0,0.999786490708712,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.02066479564010293
11,299.99999999999994,0.002454591082878337,5.703782474656201,0.012771198879420123,0.0,0.9999184449139752,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.012771546076154161
12,299.99999999999994,0.002454591109606993,5.703782474656201,0.00789316760150462,0.0,0.9999688484673983,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.007893249563948546
13,299.99999999999994,0.002454591119817047,5.703782474656201,0.004878277163459773,0.0,0.9999881011351668,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.004878296512205393
14,299.99999999999994,0.0024545911237170014,5.703782474656201,0.003014948484120326,0.0,0.9999954550324908,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.00301495305174293
15,299.99999999999994,0.0024545911252068123,5.703782474656201,0.001863342382192508,0.0,0.9999982639760765,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0018633434604622412
16,299.99999999999994,0.002454591125775625,5.703782474656201,0.0011516093367354846,0.0,0.9999993368977479,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.001151609591280467
17,299.99999999999994,0.0024545911259929165,5.703782474656201,0.0007117338090918526,0.0,0.9999997467174604,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0007117338691817743
18,299.99999999999994,0.002454591126075758,5.703782474656201,0.0004398757079136082,0.0,0.9999999032546761,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0004398757220989147
19,299.99999999999994,0.0024545911261076537,5.703782474656201,0.00027185814373438506,0.0,0.9999999630465742,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.00027185814708308165
20,299.99999999999994,0.0024545911261196146,5.703782474656201,0.00016801757422531298,0.0,0.9999999858850472,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.00016801757501583303
21,299.99999999999994,0.002454591126124488,5.703782474656201,0.00010132761199324188,0.0,0.9999999948663576,0.0,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
22,299.99999999999994,0.0024545911261249307,5.703782474656201,7.471582757381207e-05,-6.844581844213247e-05,0.9999999948663576,-0.7416294238611401,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
23,299.99999999999994,0.0024545911261240447,5.703782474656201,7.47158275738121e-05,6.844581844213243e-05,0.9999999948663576,0.7416294238611396,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
24,299.99999999999994,0.002454591126124488,5.703782474656201,-8.858639912348143e-06,-0.00010093963270765515,0.9999999948663576,-1.6583338058675134,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
25,299.99999999999994,0.0024545911261249307,5.703782474656201,7.983142221844924e-05,-6.240375773006515e-05,0.9999999948663576,-0.6634787581379818,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
26,299.99999999999994,0.0024545911261249307,5.703782474656201,7.733265629085801e-05,-6.547476783657194e-05,0.9999999948663576,-0.7025540909995609,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
27,299.99999999999994,0.0024545911261249307,5.703782474656201,7.634683876294742e-05,-6.662165686289623e-05,0.9999999948663576,-0.7174795400309685,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
28,299.99999999999994,0.0024545911261249307,5.703782474656201,7.572905218755905e-05,-6.732306890677916e-05,0.9999999948663576,-0.7267039748297325,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
29,299.99999999999994,0.0024545911261249307,5.703782474656201,7.534401383964475e-05,-6.775370492293685e-05,0.9999999948663576,-0.7324049890623759,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
30,299.99999999999994,0.0024545911261249307,5.703782474656201,7.51048218578663e-05,-6.801875245806222e-05,0.9999999948663576,-0.7359284096284966,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
31,299.99999999999994,0.0024545911261249307,5.703782474656201,7.495652670012926e-05,-6.81821388437308e-05,0.9999999948663576,-0.7381060032950195,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
32,299.99999999999994,0.0024545911261249307,5.703782474656201,7.486469748880585e-05,-6.828295557576987e-05,0.9999999948663576,-0.7394518301946171,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
33,299.99999999999994,0.0024545911261249307,5.703782474656201,7.480787610511612e-05,-6.834520191567637e-05,0.9999999948663576,-0.7402835969615423,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
34,299.99999999999994,0.0024545911261249307,5.703782474656201,7.477273267881631e-05,-6.838364863032137e-05,0.9999999948663576,-0.7407976570942147,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
35,299.99999999999994,0.0024545911261249307,5.703782474656201,7.475100296665099e-05,-6.840740097191757e-05,0.9999999948663576,-0.7411153637284676,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
36,299.99999999999994,0.0024545911261249307,5.703782474656201,7.473756949323757e-05,-6.842207727405286e-05,0.9999999948663576,-0.7413117172268873,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
37,299.99999999999994,0.0024545911261249307,5.703782474656201,7.4729265709306e-05,-6.843114640864143e-05,0.9999999948663576,-0.7414330703627205,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
38,299.99999999999994,0.0024545911261249307,5.703782474656201,7.472413313833987e-05,-6.843675093819573e-05,0.9999999948663576,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
39,4197.776273049276,0.0023039198500259773,8.342310205260866,7.472413313833987e-05,-6.843675093819573e-05,0.9999999948663576,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
40,21439.92298441949,-0.0014952122484382868,9.973010023033673,7.472413313833987e-05,-6.843675093819573e-05,0.9999999948663576,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
41,1532.2343252594655,0.002435187732611419,7.334482292429009,7.472413313833987e-05,-6.843675093819573e-05,0.9999999948663576,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
42,2345.5456720928523,0.0024080818980119108,7.760273349799291,7.472413313833987e-05,-6.843675093819573e-05,0.9999999948663576,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
43,1435.3411036152045,0.00243765868319291,7.269157802814609,7.472413313833987e-05,-6.843675093819573e-05,0.9999999948663576,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
44,789.3719526267432,0.0024500094155640137,6.671237632608618,7.472413313833987e-05,-6.843675093819573e-05,0.9999999948663576,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
45,714.251488143469,0.0024509803722221825,6.571235124613744,7.472413313833987e-05,-6.843675093819573e-05,0.9999999948663576,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
46,550.9941422161291,0.002452755864161189,6.311724177909705,7.472413313833987e-05,-6.843675093819573e-05,0.9999999948663576,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
47,436.81558792934317,0.0024537250814824964,6.0795111104453685,7.472413313833987e-05,-6.843675093819573e-05,0.9999999948663576,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
48,333.94277902200565,0.0024544062846423814,5.810969658006306,7.472413313833987e-05,-6.843675093819573e-05,0.9999999948663576,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
49,370.01493343160644,0.0024541881395166217,5.913543365449765,7.472413313833987e-05,-6.843675093819573e-05,0.9999999948663576,-0.7415080707253069,onset__thermal_x0.5__constitutive_to_temperature__reference_start2,0.0001013276121666351
