objective,run_id,evaluation,theta_rad,phi_rad,log_k,n1,n2,n3,k_m_inv,log_gain
terminal,terminal_02,86,1.5677813737431534,-1.5753999543949935,8.83043632199267,-0.004603590415773174,-0.9999848584058271,0.0030149484841206086,6839.27028873898,13.323223870846514
terminal,terminal_02,87,1.568932983334434,-1.5753999543949935,8.83043632199267,-0.004603603347057716,-0.9999876673196474,0.0018633423821927913,6839.27028873898,13.33934211931777
terminal,terminal_02,88,1.5696447172036159,-1.5753999543949935,8.83043632199267,-0.004603608286372089,-0.9999887402299494,0.0011516093367357678,6839.27028873898,13.345498309602245
terminal,terminal_02,89,1.5700845929257148,-1.5753999543949935,8.83043632199267,-0.004603610173022765,-0.9999891500453192,0.0007117338090919139,6839.27028873898,13.34784970205912
terminal,terminal_02,90,1.5703564510727976,-1.5753999543949935,8.83043632199267,-0.004603610893659266,-0.9999893065808761,0.0004398757079136694,6839.27028873898,13.348747844875954
terminal,terminal_02,91,1.5705244686478135,-1.5753999543949935,8.83043632199267,-0.004603611168917925,-0.9999893663721405,0.00027185814373444626,6839.27028873898,13.349090903563823
terminal,terminal_02,92,1.5706283092198807,-1.5753999543949935,8.83043632199267,-0.004603611274057379,-0.9999893892103716,0.00016801757422537421,6839.27028873898,13.349221940129196
terminal,terminal_02,93,1.5706924862228295,-1.5753999543949935,8.83043632199267,-0.004603611314217077,-0.9999893979337998,0.00010384057188047133,6839.27028873898,13.349271991614259
terminal,terminal_02,94,1.5707321497919478,-1.5753999543949935,8.83043632199267,-0.0046036113295567175,-0.9999894012658529,6.417700290481352e-05,6839.27028873898,13.349291109576699
terminal,terminal_02,95,1.5707566632257781,-1.5753999543949935,8.83043632199267,-0.004603611335415938,-0.9999894025385838,3.966356910810361e-05,6839.27028873898,13.34929841198973
terminal,terminal_02,96,1.5707718133610662,-1.5753999543949935,8.83043632199267,-0.004603611337653961,-0.9999894030247238,2.4513433827970483e-05,6839.27028873898,13.349301201262639
terminal,terminal_02,97,1.5707811766596085,-1.5753999543949935,8.83043632199267,-0.00460361133850881,-0.9999894032104127,1.515013528755952e-05,6839.27028873898,13.349302266669199
terminal,terminal_02,98,1.5707869634963543,-1.5753999543949935,8.83043632199267,-0.0046036113388353336,-0.9999894032813397,9.363298542210877e-06,6839.27028873898,13.349302673619002
terminal,terminal_02,99,1.5707905399581508,-1.5753999543949935,8.83043632199267,-0.004603611338960054,-0.9999894033084313,5.786836745820325e-06,6839.27028873898,13.349302829060635
terminal,terminal_02,100,1.5707905399581508,-1.5753999543949935,8.342310205260866,-0.004603611338960054,-0.9999894033084313,5.786836745820325e-06,4197.776273049276,13.284268274348957
terminal,terminal_02,101,1.5707905399581508,-1.5753999543949935,9.973010023033673,-0.004603611338960054,-0.9999894033084313,5.786836745820325e-06,21439.92298441949,12.891910120905973
terminal,terminal_02,102,1.5707905399581508,-1.5753999543949935,7.334482292429009,-0.004603611338960054,-0.9999894033084313,5.786836745820325e-06,1532.2343252594655,12.666469765695211
terminal,terminal_02,103,1.5707905399581508,-1.5753999543949935,8.785797732414176,-0.004603611338960054,-0.9999894033084313,5.786836745820325e-06,6540.688619528611,13.348706437163116
terminal,terminal_02,104,1.5707905399581508,-1.5753999543949935,8.787554562211552,-0.004603611338960054,-0.9999894033084313,5.786836745820325e-06,6552.189595861617,13.348751992004573
terminal,terminal_02,105,1.5707905399581508,-1.5753999543949935,8.835035815034814,-0.004603611338960054,-0.9999894033084313,5.786836745820325e-06,6870.799919418873,13.349297287093197
terminal,terminal_02,106,1.5707905399581508,-1.5753999543949935,9.269703284169635,-0.004603611338960054,-0.9999894033084313,5.786836745820325e-06,10611.602788728267,13.307361203501411
terminal,terminal_02,107,1.5707905399581508,-1.5753999543949935,8.830867479365487,-0.004603611338960054,-0.9999894033084313,5.786836745820325e-06,6842.219726338855,13.349302809580442
terminal,terminal_02,108,1.5707905399581508,-1.5753999543949935,8.830711718309674,-0.004603611338960054,-0.9999894033084313,5.786836745820325e-06,6841.154057967144,13.349302823078537
terminal,terminal_02,109,1.5707905399581508,-1.5753999543949935,8.83063828255694,-0.004603611338960054,-0.9999894033084313,5.786836745820325e-06,6840.651691115398,13.349302825991355
terminal,terminal_02,110,1.5707905399581508,-1.5753999543949935,8.830578274972448,-0.004603611338960054,-0.9999894033084313,5.786836745820325e-06,6840.241212447099,13.349302827472398
terminal,terminal_02,111,1.5707905399581508,-1.5753999543949935,8.814144679019998,-0.004603611338960054,-0.9999894033084313,5.786836745820325e-06,6728.750061533283,13.349221349767992
terminal,terminal_02,112,1.5707905399581508,-1.5753999543949935,8.83049837748881,-0.004603611338960054,-0.9999894033084313,5.786836745820325e-06,6839.694716218881,13.349302828651485
terminal,terminal_02,113,1.5707905399581508,-1.5753999543949935,8.830434297216646,-0.004603611338960054,-0.9999894033084313,5.786836745820325e-06,6839.256440762501,13.34930282906325
terminal,terminal_02,114,1.5707905399581508,-1.5753999543949935,8.830410816647277,-0.004603611338960054,-0.9999894033084313,5.786836745820325e-06,6839.09585301256,13.349302829075762
terminal,terminal_02,115,1.5707905399581508,-1.5753999543949935,8.830418597855793,-0.004603611338960054,-0.9999894033084313,5.786836745820325e-06,6839.1490696505025,13.349302829081012
terminal,terminal_02,116,1.5707905399581508,-1.5753999543949935,8.83042193118939,-0.004603611338960054,-0.9999894033084313,5.786836745820325e-06,6839.171866853864,13.349302829080846
terminal,terminal_02,117,1.5707905399581508,-1.5753999543949935,8.830415264522198,-0.004603611338960054,-0.9999894033084313,5.786836745820325e-06,6839.126272523143,13.349302829080111
terminal,terminal_02,118,1.5040985828838311,-1.6788305733839,10.274600153328828,-0.10758447348431895,-0.991959467296374,0.06664830310064856,28986.92523473744,2.3733421524083353
terminal,terminal_02,119,1.4628771101738562,-1.7427597580271967,11.167230887059445,-0.1701216535255641,-0.9795188663988563,0.10770985735032536,70772.86100511409,1.7396452381185454
terminal,terminal_02,120,1.5295748540849217,-1.6393201644012747,9.722924020480551,-0.06841205999362883,-0.9968056693533699,0.041209799713277706,16695.992849497332,3.0931756893503994
terminal,terminal_02,121,1.5453200555938058,-1.6149013887406032,9.381969419598214,-0.04407645649053262,-0.9987033423367456,0.025473515435671498,11872.373430029109,4.272876564172722
terminal,terminal_02,122,1.5550511252860124,-1.5998097554186494,9.171247887632273,-0.029005762511785462,-0.9994552390460315,0.015744550947867374,9616.617663759966,8.112353049592743
terminal,terminal_02,123,1.56106525710269,-1.5904826130799314,9.041014818715876,-0.019684082723810642,-0.9997588940133999,0.009730916114406648,8442.340155069294,11.448170428059594
terminal,terminal_02,124,1.564782194978219,-1.5847181220966957,8.960526355666333,-0.013921093828896773,-0.9998850102892737,0.00601409556177087,7789.456407851013,12.634588761239625
terminal,terminal_02,125,1.569519202096981,-1.5773716353546374,8.85794879445551,-0.0065752558173325,-0.9999775672305502,0.0012771243507404384,7030.047872008114,13.317776921017266
terminal,terminal_02,126,1.5706349144749203,-1.5756413094363975,8.833788591214853,-0.004844963623336452,-0.9999882500677455,0.00016141231927539648,6862.235835871853,13.348832627096002
terminal,terminal_02,127,1.5707769099173272,-1.5754210928293875,8.830713749691505,-0.004624749547532119,-0.9999893056001187,1.9416877568186005e-05,6841.1679549773135,13.34929926370055
terminal,terminal_02,128,1.5707900958235614,-1.5754006431904273,8.830428215372063,-0.004604300127081522,-0.9999894001345788,6.230971335140319e-06,6839.21484559425,13.349302826213048
terminal,terminal_02,129,1.57079045327007,-1.5754000888370197,8.830420475043578,-0.004603745779559222,-0.9999894026889979,5.873524826532623e-06,6839.161908029644,13.349302829121337
terminal,terminal_02,130,1.5707904848064524,-1.5754000399281602,8.830419792138715,-0.004603696871218963,-0.9999894029143455,5.84198844413877e-06,6839.157237534311,13.349302829143294
terminal,terminal_02,131,1.5707904872393668,-1.5754000361550242,8.830419739455152,-0.004603693098122988,-0.9999894029317301,5.839555529824359e-06,6839.156877223153,13.349302829140177
terminal,terminal_02,132,1.5707904750179615,-1.5754000551088465,8.830420004103676,-0.004603712051744092,-0.9999894028444009,5.851776935045318e-06,6839.158687196163,13.349302829138054
terminal,terminal_02,133,1.5707904810675817,-1.5754000457266664,8.830419873102125,-0.004603702669663535,-0.999989402887629,5.845727314907251e-06,6839.157791255826,13.349302829139154
terminal,terminal_02,134,1.5707904843676312,-1.5754000406087154,8.830419801641172,-0.004603697551766907,-0.9999894029112099,5.842427265340361e-06,6839.157302523112,13.349302829141184
terminal,terminal_02,135,1.5707904857208124,-1.575400038510106,8.8304197723387,-0.004603695453179675,-0.9999894029208791,5.841074084217675e-06,6839.157102118903,13.349302829140555
terminal,terminal_02,136,1.5707904850039367,-1.5754000396218877,8.830419787862292,-0.004603696564949651,-0.9999894029157567,5.8417909598875995e-06,6839.1572082871835,13.349302829140168
terminal,terminal_02,137,1.5707904846388376,-1.5754000401881092,8.83041979576833,-0.0046036971311651555,-0.9999894029131479,5.842156058949688e-06,6839.157262357823,13.349302829139948
terminal,terminal_02,138,1.5707904848818848,-1.5754000398111745,8.830419790505266,-0.00460369675423445,-0.9999894029148845,5.841913011811721e-06,6839.157226362897,13.349302829141799
terminal,terminal_02,139,1.5707904847424294,-1.575400040027452,8.830419793525104,-0.0046036969705095954,-0.9999894029138879,5.842052467147886e-06,6839.157247016048,13.34930282914016
terminal,terminal_02,140,1.5707904848352652,-1.5754000398834758,8.830419791514792,-0.004603696826534959,-0.9999894029145514,5.8419596314087916e-06,6839.1572332672085,13.349302829142704
terminal,terminal_02,141,1.5707904847819978,-1.5754000399660864,8.830419792668268,-0.0046036969091446675,-0.9999894029141707,5.842012898799289e-06,6839.157241156009,13.349302829140479
terminal,terminal_02,142,1.5707904848174579,-1.5754000399110923,8.830419791900399,-0.004603696854151243,-0.9999894029144242,5.841977438719974e-06,6839.15723590443,13.349302829142157
terminal,terminal_02,143,1.5707904847971117,-1.5754000399426467,8.830419792340987,-0.004603696885705222,-0.9999894029142787,5.841997784889166e-06,6839.157238917681,13.349302829140774
terminal,terminal_02,144,1.5707904848106562,-1.5754000399216408,8.830419792047685,-0.004603696864699582,-0.9999894029143755,5.84198424039031e-06,6839.157236911747,13.3493028291395
terminal,terminal_02,145,1.5707904848028846,-1.5754000399336936,8.830419792215976,-0.004603696876752256,-0.9999894029143199,5.841992011951482e-06,6839.15723806271,13.349302829142815
terminal,terminal_02,146,1.5707904848083643,-1.5754000399251953,8.830419792097315,-0.004603696871218963,-0.9999894029143455,5.84198844413877e-06,6839.157237534311,13.349302829143294
terminal,terminal_03,0,1.5567918052302692,1.6496338247274176,7.68473197615207,-0.07874813325305063,0.9967961766110737,0.014004063792526748,2174.886973905555,3.183764450800456
terminal,terminal_03,1,0.5999908074321633,1.6496338247274176,7.68473197615207,-0.04446830391282625,0.5628810930444159,0.8253408053890466,2174.886973905555,0.9629670146766849
terminal,terminal_03,2,0.9708055193627332,1.6496338247274176,7.68473197615207,-0.06500042177442782,0.8227772421557287,0.5646348864175504,2174.886973905555,1.4145079496279231
terminal,terminal_03,3,1.1999816148643265,1.6496338247274176,7.68473197615207,-0.07340301153139384,0.9291374693430903,0.36237489008048024,2174.886973905555,1.8720332975557874
terminal,terminal_03,4,1.3416202312933032,1.6496338247274176,7.68473197615207,-0.07669669739777786,0.9708290414851175,0.22717523812546522,2174.886973905555,2.304684203440894
terminal,terminal_03,5,1.4291577103659199,1.6496338247274176,7.68473197615207,-0.07796719577381331,0.9869110471315644,0.14116551077670147,2174.886973905555,2.671374329196776
terminal,terminal_03,6,1.4832588477222797,1.6496338247274176,7.68473197615207,-0.07845430323193847,0.9930768675999383,0.08742572471696056,2174.886973905555,2.9314717625950597
terminal,terminal_03,7,1.5166951894385368,1.6496338247274176,7.68473197615207,-0.07864062773684495,0.9954353686389776,0.054074749483818095,2174.886973905555,3.077598466219396
terminal,terminal_03,8,1.5373599850786395,1.6496338247274176,7.68473197615207,-0.07871183619993924,0.9963367274499433,0.03343011182110185,2174.886973905555,3.1456112809211074
terminal,terminal_03,9,1.5501315311547936,1.6496338247274176,7.68473197615207,-0.07873904107989449,0.9966810876170271,0.02066332491054402,2174.886973905555,3.17396033770796
terminal,terminal_03,10,1.5580247807187424,1.6496338247274176,7.68473197615207,-0.07874943324630745,0.9968126319637847,0.012771198879420182,2174.886973905555,3.185180350857175
terminal,terminal_03,11,1.562903077230948,1.6496338247274176,7.68473197615207,-0.07875340282131216,0.996862878960431,0.00789316760150468,2174.886973905555,3.189526094824812
terminal,terminal_03,12,1.565918030282691,1.6496338247274176,7.68473197615207,-0.07875491908164615,0.9968820718281376,0.0048782771634600566,2174.886973905555,3.19119496047126
terminal,terminal_03,13,1.5677813737431534,1.6496338247274176,7.68473197615207,-0.0787554982441262,0.996889402883769,0.0030149484841206086,2174.886973905555,3.1918337245213753
terminal,terminal_03,14,1.568932983334434,1.6496338247274176,7.68473197615207,-0.07875571946488329,0.99689220310259,0.0018633423821927913,2174.886973905555,3.192077902957471
terminal,terminal_03,15,1.5696447172036159,1.6496338247274176,7.68473197615207,-0.07875580396374814,0.9968932726916956,0.0011516093367357678,2174.886973905555,3.1921711989046173
terminal,terminal_03,16,1.5700845929257148,1.6496338247274176,7.68473197615207,-0.07875583623945048,0.9968936812384809,0.0007117338090919139,2174.886973905555,3.192206838885008
terminal,terminal_03,17,1.5703564510727976,1.6496338247274176,7.68473197615207,-0.07875584856767293,0.9968938372894817,0.0004398757079136694,2174.886973905555,3.1922204527451803
terminal,terminal_03,18,1.5705244686478135,1.6496338247274176,7.68473197615207,-0.07875585327663505,0.996893896895662,0.00027185814373444626,2174.886973905555,3.1922256528633284
terminal,terminal_03,19,1.5706283092198807,1.6496338247274176,7.68473197615207,-0.07875585507529857,0.9968939196631974,0.00016801757422537424,2174.886973905555,3.1922276391448334
terminal,terminal_03,20,1.5706924862228295,1.6496338247274176,7.68473197615207,-0.07875585576232688,0.9968939283596221,0.00010384057188047133,2174.886973905555,3.1922283978383725
terminal,terminal_03,21,1.5707321497919478,1.6496338247274176,7.68473197615207,-0.07875585602474836,0.9968939316813608,6.417700290481352e-05,2174.886973905555,3.192228687634032
terminal,terminal_03,22,1.5707566632257781,1.6496338247274176,7.68473197615207,-0.07875585612498444,0.996893932950152,3.966356910810361e-05,2174.886973905555,3.1922287983259015
terminal,terminal_03,23,1.5707718133610662,1.6496338247274176,7.68473197615207,-0.07875585616327122,0.9968939334347872,2.4513433827970483e-05,2174.886973905555,3.1922288406065755
terminal,terminal_03,24,1.5707811766596085,1.6496338247274176,7.68473197615207,-0.07875585617789546,0.9968939336199013,1.515013528755952e-05,2174.886973905555,3.192228856757411
terminal,terminal_03,25,1.5707869634963543,1.6496338247274176,7.68473197615207,-0.07875585618348144,0.9968939336906086,9.363298542210877e-06,2174.886973905555,3.192228862925596
terminal,terminal_03,26,1.5707905399581508,1.6496338247274176,7.68473197615207,-0.07875585618561508,0.9968939337176164,5.786836745820325e-06,2174.886973905555,3.1922288652805624
terminal,terminal_03,27,1.5707905399581508,-0.7416294238611401,7.68473197615207,0.7373688780659734,-0.6754902942502136,5.786836745820325e-06,2174.886973905555,1.2702571096775095
terminal,terminal_03,28,1.5707905399581508,0.7416294238611396,7.68473197615207,0.7373688780659737,0.6754902942502132,5.786836745820325e-06,2174.886973905555,1.1678878798257257
terminal,terminal_03,29,1.5707905399581508,-1.6583338058675134,7.68473197615207,-0.08742572471549662,-0.9961710408481481,5.786836745820326e-06,2174.886973905555,2.8072822612404007
terminal,terminal_03,30,1.5707905399581508,-2.2248882715834197,7.68473197615207,-0.6084388609686742,-0.793600751278409,5.786836745820326e-06,2174.886973905555,2.0296107184110825
terminal,terminal_03,31,1.5707905399581508,-1.6077708445013532,7.68473197615207,-0.036966093545651134,-0.9993165203750445,5.786836745820325e-06,2174.886973905555,5.538719463475283
terminal,terminal_03,32,1.5707905399581508,-1.2769342608809113,7.68473197615207,0.2896508843438281,-0.9571323655406032,5.786836745820325e-06,2174.886973905555,1.9290263459666301
terminal,terminal_03,33,1.5707905399581508,-1.4814025142802412,7.68473197615207,0.08927479863721254,-0.9960070332556883,5.786836745820325e-06,2174.886973905555,3.0367971918085304
terminal,terminal_03,34,1.5707905399581508,-1.5683135845585987,7.68473197615207,0.002482739685649543,-0.9999969179803335,5.786836745820326e-06,2174.886973905555,12.643080469675388
terminal,terminal_03,35,1.5707905399581508,-1.548891697378751,7.68473197615207,0.02190287777091068,-0.9997601031806906,5.786836745820326e-06,2174.886973905555,8.371584710894604
terminal,terminal_03,36,1.5707905399581508,-1.5747900488569142,7.68473197615207,-0.003993711445437236,-0.999992025085902,5.786836745820326e-06,2174.886973905555,12.96651502601699
terminal,terminal_03,37,1.5707905399581508,-1.5753560039942487,7.68473197615207,-0.004559661399512004,-0.9999896046731859,5.786836745820325e-06,2174.886973905555,12.968881160010216
terminal,terminal_03,38,1.5707905399581508,-1.5753947409823512,7.68473197615207,-0.004598397981500185,-0.9999894272953672,5.786836745820326e-06,2174.886973905555,12.968889810766814
terminal,terminal_03,39,1.5707905399581508,-1.5753913598141138,7.68473197615207,-0.004595016848984604,-0.9999894428376083,5.786836745820325e-06,2174.886973905555,12.968889838647126
terminal,terminal_03,40,1.5707905399581508,-1.5753879786459266,7.68473197615207,-0.004591635716466676,-0.999989458368417,5.786836745820325e-06,2174.886973905555,12.968889716767633
terminal,terminal_03,41,1.5707905399581508,-1.5753913598141138,8.342310205260866,-0.004595016848984604,-0.9999894428376083,5.786836745820325e-06,4197.776273049276,13.284267735386496
terminal,terminal_03,42,1.5707905399581508,-1.5753913598141138,9.973010023033673,-0.004595016848984604,-0.9999894428376083,5.786836745820325e-06,21439.92298441949,12.891910869289301
terminal,terminal_03,43,1.5707905399581508,-1.5753913598141138,7.334482292429009,-0.004595016848984604,-0.9999894428376083,5.786836745820325e-06,1532.2343252594655,12.666471225381246
terminal,terminal_03,44,1.5707905399581508,-1.5753913598141138,8.785797744680615,-0.004595016848984604,-0.9999894428376083,5.786836745820325e-06,6540.688699759566,13.348705741215458
terminal,terminal_03,45,1.5707905399581508,-1.5753913598141138,8.78755467990878,-0.004595016848984604,-0.9999894428376083,5.786836745820325e-06,6552.190367036215,13.348751295872997
terminal,terminal_03,46,1.5707905399581508,-1.5753913598141138,8.835032267861035,-0.004595016848984604,-0.9999894428376083,5.786836745820325e-06,6870.775547540779,13.349296598089389
terminal,terminal_03,47,1.5707905399581508,-1.5753913598141138,9.269701091895676,-0.004595016848984604,-0.9999894428376083,5.786836745820325e-06,10611.579525213312,13.307361051343324
terminal,terminal_03,48,1.5707905399581508,-1.5753913598141138,8.830869771615383,-0.004595016848984604,-0.9999894428376083,5.786836745820325e-06,6842.235410434285,13.349302109961723
terminal,terminal_03,49,1.5707905399581508,-1.5753913598141138,8.830712207910866,-0.004595016848984604,-0.9999894428376083,5.786836745820325e-06,6841.157407405142,13.349302123531908
terminal,terminal_03,50,1.5707905399581508,-1.5753913598141138,8.830640727025246,-0.004595016848984604,-0.9999894428376083,5.786836745820325e-06,6840.668412892087,13.34930212620256
terminal,terminal_03,51,1.5707905399581508,-1.5753913598141138,8.830588722125833,-0.004595016848984604,-0.9999894428376083,5.786836745820325e-06,6840.312673869526,13.349302127370615
terminal,terminal_03,52,1.5707905399581508,-1.5753913598141138,8.814151180672216,-0.004595016848984604,-0.9999894428376083,5.786836745820325e-06,6728.793809668259,13.349220709459933
terminal,terminal_03,53,1.5707905399581508,-1.5753913598141138,8.830521660210268,-0.004595016848984604,-0.9999894428376083,5.786836745820325e-06,6839.853964779676,13.349302128257738
terminal,terminal_03,54,1.5707905399581508,-1.5753913598141138,8.830469887166633,-0.004595016848984604,-0.9999894428376083,5.786836745820325e-06,6839.499853888676,13.349302128579694
terminal,terminal_03,55,1.5707905399581508,-1.5753913598141138,8.83044306286844,-0.004595016848984604,-0.9999894428376083,5.786836745820325e-06,6839.316391565743,13.349302128624416
terminal,terminal_03,56,1.5707905399581508,-1.5753913598141138,8.830439712541466,-0.004595016848984604,-0.9999894428376083,5.786836745820325e-06,6839.293477657937,13.349302128624728
terminal,terminal_03,57,1.5707905399581508,-1.5753913598141138,8.83043636221454,-0.004595016848984604,-0.9999894428376083,5.786836745820325e-06,6839.270563827227,13.349302128620975
terminal,terminal_03,58,1.5707963267948966,-1.5767245298903234,8.830913328461602,-0.005928168372429386,-0.999982428255491,6.123233995736766e-17,6842.533443120485,13.337324022288898
terminal,terminal_03,59,1.5581386160868484,1.3393558592030632,7.7949599108784,0.22936144631530378,0.9732590188948493,0.01265737271266547,2428.332072827605,1.3945995398590707
terminal,terminal_03,60,1.5629734313575594,0.22551226449640782,8.190658905633569,0.9746498657833191,0.22359884320789813,0.007822815647055786,3607.098200937959,0.7434919430519296
terminal,terminal_03,61,1.5551505359202222,2.0277490588831384,7.550404482805538,-0.44116153630958266,0.8972913284337463,0.015645152558282433,1901.5117045999043,1.6253284225842577
terminal,terminal_03,62,1.5513877270424146,2.8946240751927053,7.2424424186861085,-0.9694753280437372,0.244419602051785,0.019407381259079988,1397.5030935888778,0.9905024184313601
terminal,terminal_03,63,1.5555847506479676,1.9277147729495074,7.585942206928658,-0.34934812670482124,0.9368695278243575,0.01521098951408759,1970.3021920126478,1.7895177531603434
terminal,terminal_03,64,1.5564280368562284,1.7334386964123372,7.6549598397058904,-0.16190955239923144,0.9867009999450795,0.014367795560236048,2111.090335544129,2.4137659715422033
terminal,terminal_03,65,1.5570814199818757,1.5829124469813864,7.708435108466385,-0.012114684279549483,0.9998325597565446,0.013714476857778768,2227.0544312376614,10.652459255067784
terminal,terminal_03,66,1.5574852329612012,1.4898821086340144,7.741484642117905,0.08081879419227517,0.9966399288363262,0.013310700748998396,2301.8873263861997,2.9283091815821347
terminal,terminal_03,67,1.5569647411882919,1.6097928797579137,7.698885688530943,-0.03898294057150878,0.9991441486511768,0.01383114458435293,2205.8885749249303,4.387316650846566
terminal,terminal_03,68,1.5572149696773303,1.5521452998354834,7.719365304819783,0.01864822565613072,0.9997338654659279,0.013580939600481743,2251.5300916745573,11.135800695904326
terminal,terminal_03,69,1.5571572372423836,1.5654456844978926,7.714640270833159,0.005350119100223071,0.99989267573904,0.013638666688377366,2240.916629700052,12.47161072721236
terminal,terminal_03,70,1.55715332237615,1.5663475904517266,7.714319863837964,0.004448307651487114,0.9998970409684697,0.013642581190381088,2240.1987393509353,12.475285124776358
terminal,terminal_03,71,1.5571539766046574,1.5661968694434778,7.714373408295854,0.00459901313160124,0.9998963680828735,0.013641927022756148,2240.3186927893917,12.475418856063063
terminal,terminal_03,72,1.5571539297399453,1.56620766612471,7.714369572716128,0.004588217566048373,0.9998964170393547,0.013641973883107226,2240.3100998849136,12.475419243979388
terminal,terminal_03,73,1.5571538828752327,1.5662184628061024,7.714365737136345,0.00457742199981416,0.9998964658792783,0.013642020743458721,2240.3015070132647,12.475418093422654
terminal,terminal_03,74,0.5999908074321633,1.56620766612471,7.714369572716128,0.0025909088040180083,0.5646289420064553,0.8253408053890466,2240.3100998849136,0.9201045347200316
terminal,terminal_03,75,0.9708055193627332,1.56620766612471,7.714369572716128,0.003787195602746462,0.8253321162960439,0.5646348864175504,2240.3100998849136,1.3446758171796027
terminal,terminal_03,76,1.1999816148643265,1.56620766612471,7.714369572716128,0.004276765517995589,0.9320226114831464,0.36237489008048024,2240.3100998849136,1.817043592979044
terminal,terminal_03,77,1.3416202312933032,1.56620766612471,7.714369572716128,0.004468669390147157,0.9738436435981496,0.22717523812546525,2240.3100998849136,2.331458924436271
terminal,terminal_03,78,1.4291577103659199,1.56620766612471,7.714369572716128,0.004542693923091203,0.9899755868197327,0.1411655107767015,2240.3100998849136,2.917737377324953
terminal,terminal_03,79,1.4832588477222797,1.56620766612471,7.714369572716128,0.004571074834677877,0.9961605532907685,0.08742572471696056,2240.3100998849136,3.6833234619781012
terminal,terminal_03,80,1.5166951894385368,1.56620766612471,7.714369572716128,0.004581930877245025,0.998526377907814,0.054074749483818095,2240.3100998849136,5.084586263843287
terminal,terminal_03,81,1.5373599850786395,1.56620766612471,7.714369572716128,0.004586079779220537,0.999430535603094,0.03343011182110186,2240.3100998849136,9.84906473409462
terminal,terminal_03,82,1.5501315311547936,1.56620766612471,7.714369572716128,0.004587664848962042,0.9997759650716129,0.02066332491054402,2240.3100998849136,11.805297173916872
terminal,terminal_03,83,1.5580247807187424,1.56620766612471,7.714369572716128,0.004588270339909144,0.9999079178876774,0.012771198879420183,2240.3100998849136,12.539134006147222
terminal,terminal_03,84,1.562903077230948,1.56620766612471,7.714369572716128,0.004588501623900727,0.9999583209104578,0.00789316760150468,2240.3100998849136,12.817846202376208
terminal,terminal_03,85,1.565918030282691,1.56620766612471,7.714369572716128,0.0045885899675500875,0.9999775733755364,0.0048782771634600566,2240.3100998849136,12.92408770332618
terminal,terminal_03,86,1.5677813737431534,1.56620766612471,7.714369572716128,0.00458862371197109,0.9999849271954393,0.0030149484841206086,2240.3100998849136,12.964637403013265
terminal,terminal_03,87,1.568932983334434,1.56620766612471,7.714369572716128,0.004588636601214815,0.9999877361094529,0.0018633423821927913,2240.3100998849136,12.980121534565496
terminal,terminal_03,88,1.5696447172036159,1.56620766612471,7.714369572716128,0.0045886415244710144,0.9999888090198288,0.001151609336735768,2240.3100998849136,12.986035295704212
terminal,terminal_03,89,1.5700845929257148,1.56620766612471,7.714369572716128,0.004588643404988012,0.9999892188352267,0.000711733809091914,2240.3100998849136,12.988294056621442
terminal,terminal_03,90,1.5703564510727976,1.56620766612471,7.714369572716128,0.004588644123281656,0.9999893753707945,0.00043987570791366947,2240.3100998849136,12.989156812690029
terminal,terminal_03,91,1.5705244686478135,1.56620766612471,7.714369572716128,0.004588644397645424,0.999989435162063,0.0002718581437344463,2240.3100998849136,12.989486354166006
terminal,terminal_03,92,1.5706283092198807,1.56620766612471,7.714369572716128,0.00458864450244306,0.9999894580002956,0.00016801757422537424,2240.3100998849136,12.98961222751441
terminal,terminal_03,93,1.5706924862228295,1.56620766612471,7.714369572716128,0.004588644542472195,0.9999894667237244,0.00010384057188047135,2240.3100998849136,12.98966030681371
terminal,terminal_03,94,1.5707321497919478,1.56620766612471,7.714369572716128,0.004588644557761964,0.9999894700557775,6.417700290481352e-05,2240.3100998849136,12.989678671464953
terminal,terminal_03,95,1.5707566632257781,1.56620766612471,7.714369572716128,0.004588644563602136,0.9999894713285087,3.966356910810361e-05,2240.3100998849136,12.989685686136493
terminal,terminal_03,96,1.5707718133610662,1.56620766612471,7.714369572716128,0.004588644565832883,0.9999894718146487,2.4513433827970486e-05,2240.3100998849136,12.989688365502351
terminal,terminal_03,97,1.5707811766596085,1.56620766612471,7.714369572716128,0.004588644566684952,0.9999894720003376,1.515013528755952e-05,2240.3100998849136,12.989689388929747
terminal,terminal_03,98,1.5707869634963543,1.56620766612471,7.714369572716128,0.0045886445670104145,0.9999894720712645,9.363298542210877e-06,2240.3100998849136,12.989689779843706
terminal,terminal_03,99,1.5707905399581508,1.56620766612471,7.714369572716128,0.004588644567134729,0.9999894720983562,5.786836745820325e-06,2240.3100998849136,12.989689929160571
terminal,terminal_03,100,1.5707905399581508,1.56620766612471,8.342310205260866,0.004588644567134729,0.9999894720983562,5.786836745820325e-06,4197.776273049276,13.284266691942786
terminal,terminal_03,101,1.5707905399581508,1.56620766612471,9.973010023033673,0.004588644567134729,0.9999894720983562,5.786836745820325e-06,21439.92298441949,12.891910721065674
terminal,terminal_03,102,1.5707905399581508,1.56620766612471,7.334482292429009,0.004588644567134729,0.9999894720983562,5.786836745820325e-06,1532.2343252594655,12.666471704448588
terminal,terminal_03,103,1.5707905399581508,1.56620766612471,8.785797695871587,0.004588644567134729,0.9999894720983562,5.786836745820325e-06,6540.688380514916,13.348704572776503
