horizon_id,sample_index,n1,n2,n3,k_m_inv,log_gain,relative_to_sampled_max_gain
onset,470,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,4754.679577383345,0.6177360336460597,0.9957233211497226
onset,471,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,5334.83823011677,0.6180966751944484,0.9960824851108596
onset,472,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,5985.786944906638,0.621255560808735,0.9992339707143809
onset,473,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,6716.163415705027,0.6206525785745309,0.998631632000249
onset,474,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,7535.659294528746,0.6182662141859195,0.9962513742470497
onset,475,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,8455.148793793363,0.6215529097548075,0.9995311360611644
onset,476,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,9486.832980505136,0.6198204488215266,0.997800986557295
onset,477,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,10644.401677007256,0.6208651876079904,0.9988439726782838
onset,478,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,11943.215116604903,0.6201920833244134,0.9981718727436972
onset,479,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,13400.507764528918,0.6219671466325575,0.9999452644858914
onset,480,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,15035.61700881819,0.6200136975551427,0.9979938289670236
onset,481,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,16870.23975571049,0.6205454924309682,0.9985246981156092
onset,482,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,18928.720334405807,0.6215634665611374,0.9995416879734856
onset,483,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,21238.373531524136,0.6218309109137601,0.9998090455031823
onset,484,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,23829.847041728473,0.6215266013713089,0.9995048403586184
onset,485,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,26737.528144012387,0.6208127775064075,0.9987916245360081
onset,486,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,30000.000000000007,0.6215558865672538,0.9995341114823194
onset,487,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,33660.55362905896,0.6214180419243409,0.9993963405553531
onset,488,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,37767.76235382499,0.6220124129355371,0.9999905293356751
onset,489,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,42376.126338682654,0.6219344949941363,0.9999126151677042
onset,490,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,47546.795773833415,0.6219053772695806,0.9998835004114758
onset,491,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,53348.382301167665,0.6212897396491528,0.9992681239564618
onset,492,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,59857.86944906655,0.6216841126319018,0.9996622860253992
onset,493,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,67161.63415705011,0.6216127262604034,0.999590926309162
onset,494,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,75356.59294528754,0.6214888171926468,0.9994670756026163
onset,495,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,84551.48793793372,0.6213952264192728,0.9993735390831947
onset,496,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,94868.32980505146,0.6216249350291938,0.999603130158163
onset,497,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,106444.01677007286,0.621457484612564,0.9994357602110284
onset,498,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,119432.15116604917,0.6217002488171722,0.9996784168913994
onset,499,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,134005.0776452891,0.6216324982308016,0.999610690386754
onset,500,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,150356.1700881818,0.621557780827219,0.9995360048615639
onset,501,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,168702.39755710476,0.6213440803458259,0.9993224263578826
onset,502,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,189287.20334405827,0.6214172108616567,0.9993955099946928
onset,503,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,212383.7353152412,0.6213238199416289,0.999302179886703
onset,504,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,238298.47041728458,0.6211597911464842,0.999138278996751
onset,505,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,267375.2814401237,0.6210861308861813,0.999064684921554
onset,506,-0.9999854779922897,-0.005389230372419694,7.245269245171838e-07,299999.9999999999,0.620959031362193,0.998937712344915
onset,507,-0.9999944309195684,0.0033373836045198727,7.244993368072896e-07,21747.467279582736,0.6207869650451294,0.998765843598611
onset,508,-0.9999944309195684,0.0033373836045198727,7.244993368072896e-07,24163.852532869718,0.6208985024285658,0.9988772495403198
onset,509,-0.9999944309195684,0.0033373836045198727,7.244993368072896e-07,26580.23778615671,0.620989484089751,0.9989681331861129
onset,510,0.9999806608242343,-0.0007814776266415573,0.006169867927826917,21747.467279582736,0.6207871138064517,0.9987659921763496
onset,511,0.9999806608242343,-0.0007814776266415573,0.006169867927826917,24163.852532869718,0.6208986706307622,0.9988774175536812
onset,512,0.9999806608242343,-0.0007814776266415573,0.006169867927826917,26580.23778615671,0.6209896436848271,0.9989682926165209
onset,513,0.9999474079319326,0.005389025201114639,0.008725810999034916,21747.467279582736,0.6207873769706735,0.9987662550158594
onset,514,0.9999474079319326,0.005389025201114639,0.008725810999034916,24163.852532869718,0.6208989836440078,0.9988777302155925
onset,515,0.9999474079319326,0.005389025201114639,0.008725810999034916,26580.23778615671,0.6209899261758648,0.9989685748161503
onset,516,0.9999141513359857,0.011559528008910752,0.006169867927826918,21747.467279582736,0.6207875039283651,0.9987663818169256
onset,517,0.9999141513359857,0.011559528008910752,0.006169867927826918,24163.852532869718,0.6208991641940343,0.9988779105630096
onset,518,0.9999141513359857,0.011559528008910752,0.006169867927826918,26580.23778615671,0.6209900618945399,0.9989687103948509
onset,519,-0.9999003722992607,-0.0141154339386009,7.244993368072895e-07,21747.467279582736,0.6207875163987985,0.9987663942719752
onset,520,-0.9999003722992607,-0.0141154339386009,7.244993368072895e-07,24163.852532869718,0.6208991998488219,0.9988779461777899
onset,521,-0.9999003722992607,-0.0141154339386009,7.244993368072895e-07,26580.23778615671,0.6209900746440264,0.9989687231311891
onset,522,-0.9999141423945949,-0.011559527960722992,0.006171316926500476,21747.467279582736,0.6207875037135273,0.9987663816023528
onset,523,-0.9999141423945949,-0.011559527960722992,0.006171316926500476,24163.852532869718,0.620899163974626,0.9988779103438473
onset,524,-0.9999141423945949,-0.011559527960722992,0.006171316926500476,26580.23778615671,0.6209900616718119,0.9989687101723527
onset,525,-0.9999473952868964,-0.0053890251329666355,0.008727259997708297,21747.467279582736,0.6207873766666043,0.9987662547121653
onset,526,-0.9999473952868964,-0.0053890251329666355,0.008727259997708297,24163.852532869718,0.6208989833334552,0.9988777299053885
onset,527,-0.9999473952868964,-0.0053890251329666355,0.008727259997708297,26580.23778615671,0.6209899258606135,0.9989685745012242
onset,528,-0.9999806518828435,0.0007814776748294329,0.006171316926500476,21747.467279582736,0.6207871135912343,0.9987659919613978
onset,529,-0.9999806518828435,0.0007814776748294329,0.006171316926500476,24163.852532869718,0.6208986704109404,0.9988774173341062
onset,530,-0.9999806518828435,0.0007814776748294329,0.006171316926500476,26580.23778615671,0.6209896434616762,0.9989682923936002
onset,531,-0.9999272303992967,0.012063743426776505,7.244165754539635e-07,21747.467279582736,0.6207835302537181,0.9987624130521612
onset,532,-0.9999272303992967,0.012063743426776505,7.244165754539635e-07,24163.852532869718,0.6208949479607916,0.9988736990696359
onset,533,-0.9999272303992967,0.012063743426776505,7.244165754539635e-07,26580.23778615671,0.6209858992949034,0.9989645520967149
onset,534,0.9998996912572746,-0.006952126113155927,0.012339990523248119,21747.467279582736,0.6207839649865399,0.9987628472470576
onset,535,0.9998996912572746,-0.006952126113155927,0.012339990523248119,24163.852532869718,0.6208954172376436,0.9988741678180509
onset,536,0.9998996912572746,-0.006952126113155927,0.012339990523248119,26580.23778615671,0.620986364589892,0.9989650169100228
onset,537,0.9998331880050079,0.00538840963467606,0.017451682020703303,21747.467279582736,0.6207846322814641,0.9987635137166584
onset,538,0.9998331880050079,0.00538840963467606,0.017451682020703303,24163.852532869718,0.6208961805465943,0.9988749302679348
onset,539,0.9998331880050079,0.00538840963467606,0.017451682020703303,26580.23778615671,0.6209870807837247,0.9989657323628632
onset,540,0.9997666773457324,0.01772894534258939,0.012339990523248119,21747.467279582736,0.6207847533505895,0.9987636346360909
onset,541,0.9997666773457324,0.01772894534258939,0.012339990523248119,24163.852532869718,0.6208964123801096,0.9988751618406482
onset,542,0.9997666773457324,0.01772894534258939,0.012339990523248119,26580.23778615671,0.620987208028455,0.9989658594759965
onset,543,-0.9997391203216095,-0.022840562559838008,7.244165754539635e-07,21747.467279582736,0.6207846422741738,0.9987635236970124
onset,544,-0.9997391203216095,-0.022840562559838008,7.244165754539635e-07,24163.852532869718,0.6208963506392822,0.9988751001692711
onset,545,-0.9997391203216095,-0.022840562559838008,7.244165754539635e-07,26580.23778615671,0.6209870850357169,0.9989657366104577
onset,546,-0.9997666594636316,-0.017728945246217032,0.01234143935639918,21747.467279582736,0.6207847529217948,0.9987636342078263
onset,547,-0.9997666594636316,-0.017728945246217032,0.01234143935639918,24163.852532869718,0.6208964119422427,0.9988751614032737
onset,548,-0.9997666594636316,-0.017728945246217032,0.01234143935639918,26580.23778615671,0.6209872075839837,0.998965859031985
onset,549,-0.9998331627158983,-0.005388409498385243,0.017453130853854512,21747.467279582736,0.6207846316741905,0.9987635131101358
onset,550,-0.9998331627158983,-0.005388409498385243,0.017453130853854512,24163.852532869718,0.6208961799264251,0.9988749296484634
onset,551,-0.9998331627158983,-0.005388409498385243,0.017453130853854512,26580.23778615671,0.6209870801542241,0.9989657317340137
onset,552,-0.9998996733751737,0.006952126209528137,0.01234143935639918,21747.467279582736,0.6207839645562304,0.9987628468172804
onset,553,-0.9998996733751737,0.006952126209528137,0.01234143935639918,24163.852532869718,0.6208954167981301,0.9988741673790322
onset,554,-0.9998996733751737,0.006952126209528137,0.01234143935639918,26580.23778615671,0.6209863641437315,0.9989650164643242
onset,555,-0.9995643952854115,0.029513042492861005,7.24085562237127e-07,21747.467279582736,0.6207703385407445,0.9987492377519819
onset,556,-0.9995643952854115,0.029513042492861005,7.24085562237127e-07,24163.852532869718,0.6208814272774742,0.9988601937059778
onset,557,-0.9995643952854115,0.029513042492861005,7.24085562237127e-07,26580.23778615671,0.6209721589084347,0.9989508260320015
onset,558,0.9995093253900567,-0.019291364913770724,0.024676946692767217,21747.467279582736,0.6207717667536639,0.998750664179565
onset,559,0.9995093253900567,-0.019291364913770724,0.024676946692767217,24163.852532869718,0.6208829058497138,0.9988616705940233
onset,560,0.9995093253900567,-0.019291364913770724,0.024676946692767217,26580.23778615671,0.6209736786627076,0.9989523441929413
onset,561,0.999376339143058,0.005385947535159005,0.034898772616929474,21747.467279582736,0.6207736924640417,0.9987525874859358
onset,562,0.999376339143058,0.005385947535159005,0.034898772616929474,24163.852532869718,0.620885010241112,0.9988637725921425
onset,563,0.999376339143058,0.005385947535159005,0.034898772616929474,26580.23778615671,0.6209757442389526,0.9989544076073045
onset,564,0.9992433380842982,0.030063259904263583,0.024676946692767217,21747.467279582736,0.6207734082741907,0.9987523036506272
onset,565,0.9992433380842982,0.030063259904263583,0.024676946692767217,24163.852532869718,0.6208849600730718,0.998863722481106
onset,566,0.9992433380842982,0.030063259904263583,0.024676946692767217,26580.23778615671,0.620975421477502,0.9989540851833828
onset,567,-0.9991882324301888,-0.04028493729063865,7.24085562237127e-07,21747.467279582736,0.6207726369246986,0.9987515332638421
onset,568,-0.9991882324301888,-0.04028493729063865,7.24085562237127e-07,24163.852532869718,0.6208842952080449,0.998863058371771
onset,569,-0.9991882324301888,-0.04028493729063865,7.24085562237127e-07,26580.23778615671,0.620974567391627,0.9989532319911733
onset,570,-0.9992433023255437,-0.030063259711548804,0.024678394863891714,21747.467279582736,0.6207734074221332,0.9987523027996327
onset,571,-0.9992433023255437,-0.030063259711548804,0.024678394863891714,24163.852532869718,0.6208849592032762,0.9988637216122987
onset,572,-0.9992433023255437,-0.030063259711548804,0.024678394863891714,26580.23778615671,0.6209754205947485,0.9989540843015526
onset,573,-0.9993762885725422,-0.005385947262618889,0.03490022078805415,21747.467279582736,0.6207736912564541,0.9987525862798545
onset,574,-0.9993762885725422,-0.005385947262618889,0.03490022078805415,24163.852532869718,0.6208850090082888,0.9988637713607201
onset,575,-0.9993762885725422,-0.005385947262618889,0.03490022078805415,26580.23778615671,0.6209757429879866,0.9989544063576465
onset,576,-0.9995092896313021,0.019291365106485672,0.024678394863891714,21747.467279582736,0.6207717658955684,0.9987506633225416
onset,577,-0.9995092896313021,0.019291365106485672,0.024678394863891714,24163.852532869718,0.6208829049733575,0.9988616697186646
onset,578,-0.9995092896313021,0.019291365106485672,0.024678394863891714,26580.23778615671,0.6209736777732383,0.9989523433044039
onset,579,-0.9979254973339697,0.06437935826199966,7.227620134110342e-07,21747.467279582736,0.6207188084397949,0.9986977734289294
onset,580,-0.9979254973339697,0.06437935826199966,7.227620134110342e-07,24163.852532869718,0.6208289008694794,0.9988077285458287
onset,581,-0.9979254973339697,0.06437935826199966,7.227620134110342e-07,26580.23778615671,0.6209186073929045,0.9988973321336797
onset,582,0.9978154246374447,-0.04394845664342068,0.049324552854106064,21747.467279582736,0.6207240383991414,0.9987029965913423
onset,583,0.9978154246374447,-0.04394845664342068,0.049324552854106064,24163.852532869718,0.6208341568648831,0.9988129782884554
onset,584,0.9978154246374447,-0.04394845664342068,0.049324552854106064,26580.23778615671,0.6209241178940657,0.9989028365737544
onset,585,0.9975496141667043,0.005376102750468341,0.06975575098209366,21747.467279582736,0.6207305619056674,0.9987095116581087
onset,586,0.9975496141667043,0.005376102750468341,0.06975575098209366,24163.852532869718,0.6208410092694273,0.9988198225824966
onset,587,0.9975496141667043,0.005376102750468341,0.06975575098209366,26580.23778615671,0.6209311267147788,0.9989098377291807
onset,588,0.9972837740904876,0.054700661984804326,0.049324552854106064,21747.467279582736,0.6207278343319838,0.9987067876080421
onset,589,0.9972837740904876,0.054700661984804326,0.049324552854106064,24163.852532869718,0.620838770714662,0.9988175866721256
onset,590,0.9972837740904876,0.054700661984804326,0.049324552854106064,26580.23778615671,0.6209280440706,0.9989067584503305
onset,591,-0.99717362992002,-0.07513156321818834,7.227620134110341e-07,21747.467279582736,0.6207239947948163,0.9987029530435733
onset,592,-0.99717362992002,-0.07513156321818834,7.227620134110341e-07,24163.852532869718,0.6208351331692102,0.9988139534343641
onset,593,-0.99717362992002,-0.07513156321818834,7.227620134110341e-07,26580.23778615671,0.6209237185650273,0.9989024376829249
onset,594,-0.9972837026165451,-0.05470066159960924,0.049325998378132736,21747.467279582736,0.6207278326657635,0.9987067859439767
onset,595,-0.9972837026165451,-0.05470066159960924,0.049325998378132736,24163.852532869718,0.6208387690156506,0.9988175849751232
onset,596,-0.9972837026165451,-0.05470066159960924,0.049325998378132736,26580.23778615671,0.6209280423474473,0.9989067567290615
onset,597,-0.9975495130872855,-0.0053761022057201594,0.06975719650612044,21747.467279582736,0.6207305595462905,0.9987095093017766
onset,598,-0.9975495130872855,-0.0053761022057201594,0.06975719650612044,24163.852532869718,0.6208410068642002,0.9988198201801081
onset,599,-0.9975495130872855,-0.0053761022057201594,0.06975719650612044,26580.23778615671,0.6209311242776224,0.9989098352946812
onset,600,-0.9978153531635021,0.04394845702861568,0.04932599837813274,21747.467279582736,0.6207240367091756,0.9987029949035685
onset,601,-0.9978153531635021,0.04394845702861568,0.04932599837813274,24163.852532869718,0.6208341551401367,0.9988129765657563
onset,602,-0.9978153531635021,0.04394845702861568,0.04932599837813274,26580.23778615671,0.6209241161447037,0.9989028348263118
onset,603,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,299.99999999999994,0.6168116243926195,0.9948032906056761
onset,604,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,336.6055362905891,0.6169700876795713,0.9949609428956961
onset,605,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,377.67762353825043,0.617164691174453,0.9951545846135209
onset,606,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,423.7612633868264,0.6174019834283627,0.9953907551074985
onset,607,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,475.46795773833435,0.6176886292687893,0.9956761206245145
onset,608,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,533.4838230116769,0.6180305951346081,0.9960166660953237
onset,609,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,598.5786944906637,0.6184317247924082,0.9964162780625052
onset,610,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,671.6163415705025,0.6188914243734723,0.9968744355074205
onset,611,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,753.5659294528743,0.6194011482158335,0.9973826957002035
onset,612,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,845.5148793793369,0.6199394788328999,0.9979197618888475
onset,613,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,948.6832980505142,0.6204660134988664,0.9984453395926328
onset,614,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,1064.4401677007263,0.6209153235713313,0.9988940519384568
onset,615,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,1194.3215116604922,0.6211943101383048,0.9991727688381051
onset,616,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,1340.050776452889,0.621189347242367,0.9991678100599344
onset,617,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,1503.5617008818185,0.6207923635791114,0.9987712354845119
onset,618,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,1687.0239755710484,0.6199536794274558,0.9979339330434045
onset,619,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,1892.8720334405803,0.6187577075887015,0.9967411455748335
onset,620,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,2123.837353152415,0.6174906843778756,0.9954790511285255
onset,621,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,2382.984704172845,0.6166388899577147,0.9946314686616423
onset,622,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,2673.752814401238,0.6167549962174488,0.994746958305688
onset,623,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,3000.0000000000027,0.618138802321497,0.9961244480881443
onset,624,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,3366.055362905892,0.6202834531050504,0.9982630796554621
onset,625,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,3776.7762353825015,0.6214867073625205,0.9994649668990945
onset,626,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,4237.612633868269,0.6201486226304501,0.998128492444089
onset,627,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,4754.679577383345,0.6177356775320084,0.99572296655872
onset,628,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,5334.83823011677,0.6180962937246806,0.9960821051355776
onset,629,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,5985.786944906638,0.621255017443564,0.9992334277655911
onset,630,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,6716.163415705027,0.6206521226055957,0.9986311766553508
onset,631,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,7535.659294528746,0.6182659584040969,0.99625111942409
onset,632,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,8455.148793793363,0.6215525154586036,0.9995307419499095
onset,633,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,9486.832980505136,0.6198203057845899,0.9978008438349086
onset,634,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,10644.401677007256,0.6208651348645216,0.9988439199957894
onset,635,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,11943.215116604903,0.6201922610466565,0.9981720501410571
onset,636,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,13400.507764528918,0.621967481919965,0.999945599755003
onset,637,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,15035.61700881819,0.6200145157942845,0.9979946455649717
onset,638,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,16870.23975571049,0.6205466934870462,0.998525897400487
onset,639,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,18928.720334405807,0.6215651117861329,0.9995433324458076
onset,640,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,21238.373531524136,0.6218332209663153,0.9998113551172902
onset,641,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,23829.847041728473,0.6215298035373242,0.9995080409441748
onset,642,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,26737.528144012387,0.6208171088627331,0.998795950667798
onset,643,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,30000.000000000007,0.6215615135422189,0.9995397358515655
onset,644,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,33660.55362905896,0.6214254205186891,0.9994037147227486
onset,645,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,37767.76235382499,0.622021875620614,0.999999991975905
onset,646,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,42376.126338682654,0.6219466892223753,0.999924808404696
onset,647,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,47546.795773833415,0.6219209976996191,0.9998991191437259
onset,648,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,53348.382301167665,0.6213097346879226,0.9992881045610975
onset,649,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,59857.86944906655,0.621709467863315,0.9996876330153345
onset,650,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,67161.63415705011,0.6216448741107109,0.999623061525166
onset,651,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,75356.59294528754,0.6215295076109615,0.9995077451634394
onset,652,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,84551.48793793372,0.6214465896229291,0.9994248714280969
onset,653,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,94868.32980505146,0.6216896060979704,0.9996677776513316
onset,654,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,106444.01677007286,0.6215388828422964,0.9995171158236974
onset,655,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,119432.15116604917,0.6218023867209088,0.9997805271638872
onset,656,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,134005.0776452891,0.6217605530272796,0.9997387035264421
onset,657,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,150356.1700881818,0.6217179933706185,0.9996961558958819
onset,658,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,168702.39755710476,0.621544128975658,0.9995223594375385
onset,659,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,189287.20334405827,0.6216661557330151,0.9996443353519779
onset,660,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,212383.7353152412,0.6216327404500981,0.9996109325117815
onset,661,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,238298.47041728458,0.6215417037370787,0.999519935360291
onset,662,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,267375.2814401237,0.6215560059534926,0.9995342308129446
onset,663,-0.004826789617667796,-0.9999883509830202,4.967638738752442e-07,299999.9999999999,0.6215340125145338,0.9995122478595933
onset,664,-0.013553039671124015,-0.9999081533398086,4.967449585614845e-07,46122.4478937644,0.6212604244759227,0.9992388306676756
onset,665,-0.013553039671124015,-0.9999081533398086,4.967449585614845e-07,51247.16432640491,0.6213898547107436,0.9993681707542494
onset,666,-0.013553039671124015,-0.9999081533398086,4.967449585614845e-07,56371.88075904545,0.6216438230329205,0.9996220108441195
onset,667,0.010997126388935111,0.9999204934045798,0.006170095682205972,46122.4478937644,0.6212607325438275,0.9992391385011361
onset,668,0.010997126388935111,0.9999204934045798,0.006170095682205972,51247.16432640491,0.6213903647887665,0.9993686805101202
onset,669,0.010997126388935111,0.9999204934045798,0.006170095682205972,56371.88075904545,0.6216445107142355,0.9996226982657347
onset,670,0.004826605849233431,0.9999502788257274,0.008726038753414253,46122.4478937644,0.6212610110886391,0.9992394168340524
onset,671,0.004826605849233431,0.9999502788257274,0.008726038753414253,51247.16432640491,0.6213908274220907,0.9993691428514819
onset,672,0.004826605849233431,0.9999502788257274,0.008726038753414253,56371.88075904545,0.6216452431834418,0.9996234304588473
onset,673,-0.001343914702725176,0.9999800617075044,0.006170095682205972,46122.4478937644,0.6212606310539142,0.9992390370884476
onset,674,-0.001343914702725176,0.9999800617075044,0.006170095682205972,51247.16432640491,0.6213902018372877,0.999368517661529
onset,675,-0.001343914702725176,0.9999800617075044,0.006170095682205972,56371.88075904545,0.621644661656349,0.9996228491509089
onset,676,0.0038998280145054864,-0.9999923956416922,4.967449585614845e-07,46122.4478937644,0.6212602808856446,0.9992386871867044
onset,677,0.0038998280145054864,-0.9999923956416922,4.967449585614845e-07,51247.16432640491,0.6213896240708432,0.9993679402601007
onset,678,0.0038998280145054864,-0.9999923956416922,4.967449585614845e-07,56371.88075904545,0.6216440354300553,0.9996222231609929
onset,679,0.0013439147323165389,-0.999980055576921,0.006171089172123136,46122.4478937644,0.621260630966099,0.9992390370006993
onset,680,0.0013439147323165389,-0.999980055576921,0.006171089172123136,51247.16432640491,0.6213902018147721,0.9993685176390277
onset,681,0.0013439147323165389,-0.999980055576921,0.006171089172123136,56371.88075904545,0.6216446616569453,0.999622849151505
onset,682,-0.0048266058073849994,-0.9999502701557733,0.00872703224333139,46122.4478937644,0.6212610109646276,0.9992394167101353
onset,683,-0.0048266058073849994,-0.9999502701557733,0.00872703224333139,51247.16432640491,0.6213908273903361,0.9993691428197473
onset,684,-0.0048266058073849994,-0.9999502701557733,0.00872703224333139,56371.88075904545,0.6216452431842483,0.9996234304596534
onset,685,-0.010997126359343688,-0.9999204872739964,0.006171089172123136,46122.4478937644,0.6212607324561468,0.9992391384135221
onset,686,-0.010997126359343688,-0.9999204872739964,0.006171089172123136,51247.16432640491,0.6213903647662795,0.9993686804876474
onset,687,-0.010997126359343688,-0.9999204872739964,0.006171089172123136,56371.88075904545,0.6216445107147968,0.9996226982662958
onset,688,-0.02227825760813678,-0.9997518088194184,4.966882143965622e-07,46122.4478937644,0.6212568914960791,0.9992353003832642
onset,689,-0.02227825760813678,-0.9997518088194184,4.966882143965622e-07,51247.16432640491,0.621386290027383,0.9993646083295096
onset,690,-0.02227825760813678,-0.9997518088194184,4.966882143965622e-07,56371.88075904545,0.6216397929382997,0.9996179822809484
onset,691,0.017166625686450776,0.9997764880092169,0.012340218251611182,46122.4478937644,0.621258165115035,0.9992365730290945
onset,692,0.017166625686450776,0.9997764880092169,0.012340218251611182,51247.16432640491,0.621388396939925,0.999366713905555
onset,693,0.017166625686450776,0.9997764880092169,0.012340218251611182,56371.88075904545,0.6216424768393198,0.9996206651602711
onset,694,0.0048260545160767835,0.9998360565832373,0.017451909749066956,46122.4478937644,0.6212593810955243,0.9992377880820102
onset,695,0.0048260545160767835,0.9998360565832373,0.017451909749066956,51247.16432640491,0.6213904117235569,0.9993687274152808
onset,696,0.0048260545160767835,0.9998360565832373,0.017451909749066956,56371.88075904545,0.6216452531705771,0.9996234404422217
onset,697,-0.007514516678810358,0.9998956200787092,0.012340218251611182,46122.4478937644,0.6212579568571047,0.9992363649301758
onset,698,-0.007514516678810358,0.9998956200787092,0.012340218251611182,51247.16432640491,0.6213880692658218,0.9993663864390169
onset,699,-0.007514516678810358,0.9998956200787092,0.012340218251611182,56371.88075904545,0.6216427754750818,0.9996209636827947
